id,first_name,last_name,email,gender,ip_address,App Version,Boolean1,Boolean2,Boolean3,Car Make,Car Model Year,Color 1,Color 2,Construction Material,Credit Card Type,Currency,EIN,Family Name Chinese,Gender Facebook,Age,Income,Probability,Rating,P Value,Correlation,Rotten Tomatoes,Years
26,Clovis,Maffetti,cmaffettip@issuu.com,Polygender,204.93.6.7,9.3,true,false,false,Toyota,1998,Mauv,Blue,Aluminum,jcb,Yuan Renminbi,24-2536809,弘,Intersex,62,46202189,0.4789,5,0.0969,-0.2563,2.7,68
27,Miller,Borrell,mborrellq@netscape.com,Male,142.69.33.118,5.68,false,,,,,Goldenrod,Purple,,,Peso,70-6605031,竺,Transfeminine,101,87004173,0.607,5,0.5665,0.7543,,2
28,Gregory,Dutteridge,gdutteridger@fotki.com,Agender,180.231.250.177,3.3.9,false,false,false,Acura,2000,Blue,Indigo,Stone,maestro,Euro,24-8494337,洪,Androgyne,114,17908838,0.8317,,0.3152,-0.9285,5.5,
29,Tadeas,Sweetmore,tsweetmores@over-blog.com,Non-binary,194.136.99.113,0.5.6,false,false,true,Acura,2002,Fuscia,Blue,Glass,mastercard,Hryvnia,66-2653256,勾,Trans Woman,42,27096088,0.0061,0,0.022,-0.2984,4.6,62
30,Doria,Bastard,dbastardt@naver.com,Agender,86.204.155.76,2.1,false,false,false,Ford,2002,Fuscia,Yellow,Aluminum,jcb,Yuan Renminbi,60-8777981,郑,Bigender,68,74069514,0.4606,4,0.3626,0.8549,1.1,73
31,Massimo,Abbatini,mabbatiniu@goodreads.com,Male,70.235.224.75,0.6.8,true,false,false,Suzuki,1994,Fuscia,Fuscia,Brass,jcb,Euro,97-2091142,陈,Androgyne,85,71783259,0.569,4,0.9829,0.159,5.7,33
32,Ryley,Goulbourn,rgoulbournv@t-online.de,,91.154.19.29,0.1.2,true,false,false,Dodge,2002,,,Granite,diners-club-international,Krona,34-4731383,,,,,0.5725,4,0.0633,-0.5728,9.5,21
33,Lizzie,Faire,lfairew@artisteer.com,Male,250.202.106.190,1.50,false,false,true,Honda,2003,Green,Goldenrod,Rubber,jcb,Peso,50-6922014,柴,Cisgender Woman,65,98596388,0.054,5,0.032,0.3448,5.3,7
34,Roxane,Helkin,rhelkinx@ca.gov,Female,158.250.90.169,7.8,true,false,true,Hyundai,2009,Goldenrod,Goldenrod,Rubber,jcb,Krona,94-2242080,訾,Cis Woman,68,24441939,0.4318,2,0.8717,0.8809,2.3,92
35,Tallou,Acheson,tachesony@fotki.com,Bigender,94.142.47.104,4.39,true,true,false,Isuzu,1999,Purple,Maroon,Stone,switch,Dollar,57-4370557,酆,Gender Nonconforming,94,63228711,0.5819,4,0.9891,0.5538,5.1,92
36,Prent,Synnot,psynnotz@gizmodo.com,Polygender,105.210.53.77,9.8.2,false,true,false,Lamborghini,1989,Goldenrod,Puce,Glass,jcb,Euro,25-1705423,文,Neither,79,74785758,0.6917,0,0.3697,-0.4033,7.1,29
37,Lexie,Cork,lcork10@latimes.com,Agender,14.180.218.91,6.91,false,true,false,Ford,2004,Fuscia,Turquoise,Plastic,jcb,Lev,13-7227853,翁,Gender Variant,70,89944089,0.2624,4,0.9512,0.3104,9.4,2
38,Lucho,Allwright,lallwright11@omniture.com,Female,158.125.120.222,5.8,true,true,false,Jeep,2006,Fuscia,Teal,Wood,mastercard,Tenge,28-8469526,辛,Other,27,52103534,0.4524,1,0.6618,-0.8745,2.2,41
39,Bartlet,Emloch,bemloch12@noaa.gov,Agender,62.181.155.127,0.41,false,true,false,GMC,2011,Turquoise,Purple,Plexiglass,visa-electron,Rupiah,20-3476971,伊,Cis Woman,59,82839038,0.8868,0,0.6991,0.1658,5.0,82
40,Charles,Arnson,carnson13@hc360.com,Bigender,155.228.155.172,9.58,false,false,true,Maserati,2005,Violet,Orange,Rubber,mastercard,Rufiyaa,16-0133026,禹,Female to Male,52,14159105,0.6049,4,0.7938,-0.7855,7.7,13
41,Marc,McAtamney,mmcatamney14@intel.com,Non-binary,91.61.147.87,3.75,true,false,false,BMW,2004,Teal,Purple,Glass,maestro,Lev,24-4608829,蒲,Female to Male,107,310700,0.712,0,0.7476,0.864,6.3,2
42,Tibold,Klich,tklich15@tinypic.com,Male,103.30.230.50,8.9.7,false,true,true,Volkswagen,1985,Pink,Puce,Glass,diners-club-international,Rupiah,37-9542600,褚,Transgender Male,12,48490056,0.4993,5,0.1311,0.533,6.0,88
43,Eadith,Hearty,ehearty16@zimbio.com,Bigender,94.112.122.123,0.8.0,false,,,,,Aquamarine,Violet,,,Euro,87-6465094,都,Agender,110,41429063,0.1759,3,0.6691,-0.4607,,99
44,Gusti,Jumont,gjumont17@blogs.com,Agender,33.212.17.5,0.8.8,true,true,true,Chevrolet,2006,Red,Crimson,Wood,china-unionpay,Peso,30-3202364,诸,Trans Male,84,22115878,0.8409,4,0.621,-0.15,6.0,8
45,Donny,Phebey,dphebey18@wix.com,Male,253.209.39.204,0.78,false,false,true,Buick,2005,Mauv,Blue,Rubber,jcb,Pound,00-2524952,贺,Androgyne,44,86019187,0.9907,0,0.2257,-0.2032,9.6,46
46,Torrey,Harfleet,tharfleet19@discuz.net,Agender,115.146.206.250,0.1.6,false,false,true,Saab,1987,Blue,Khaki,Brass,jcb,Ruble,70-8733331,巴,Cis Woman,112,28473496,0.5119,2,0.36,0.9046,0.1,26
47,Ellissa,Benech,ebenech1a@surveymonkey.com,Genderfluid,105.32.214.154,1.5,true,false,false,Pontiac,1967,Purple,Violet,Granite,jcb,Krona,28-2144722,屠,Gender Questioning,110,3164879,0.7824,0,0.4179,-0.6976,5.4,25
48,Neda,Bogges,nbogges1b@xrea.com,Male,236.199.251.191,3.1,true,true,true,Chevrolet,1995,Goldenrod,Goldenrod,Aluminum,diners-club-us-ca,Euro,38-7418040,樊,Transsexual Woman,105,91624898,0.4442,4,0.9105,-0.8568,1.8,99
49,Hasheem,Hillaby,hhillaby1c@scientificamerican.com,Agender,161.84.180.237,3.75,false,false,true,Infiniti,2004,Blue,Pink,Brass,maestro,Quetzal,58-8847097,张,Trans Male,76,98662524,0.9438,5,0.7094,0.0949,1.6,71
50,Derward,Copeland,dcopeland1d@ning.com,Genderqueer,186.179.2.59,3.6,false,false,false,Pontiac,1990,Orange,Pink,Vinyl,visa-electron,Ruble,30-0123296,季,Cis Man,74,40289571,0.7349,3,0.6362,0.6231,3.8,53
51,Danell,Tait,dtait1e@joomla.org,Non-binary,148.113.28.188,0.63,false,,,,,Turquoise,Purple,,,Euro,11-5848403,车,Pangender,9,80262086,0.2187,5,0.4756,-0.8502,,6
52,Lauretta,Hadigate,lhadigate1f@amazon.com,Genderfluid,236.216.216.80,1.42,false,true,true,Mitsubishi,2000,Pink,Green,Rubber,jcb,Rupiah,83-9208155,权,Transsexual Man,10,66267675,0.8743,1,0.0095,-0.0331,2.8,56
53,Benni,Martinovsky,bmartinovsky1g@ted.com,Bigender,113.113.73.40,6.58,false,true,false,Pontiac,1985,Maroon,Green,Granite,jcb,Peso,24-3900049,逄,Neither,89,62004867,0.3696,3,0.1923,0.9419,7.5,56
54,Jule,Vaugham,jvaugham1h@csmonitor.com,Genderqueer,170.222.87.227,7.31,false,true,true,Mercedes-Benz,2006,Orange,Blue,Plexiglass,laser,Koruna,69-5818448,籍,Transgender Male,107,49709211,0.8952,5,0.554,-0.4997,3.1,30
55,Doris,Mitrikhin,,Agender,103.76.39.89,6.1.0,true,true,false,Pontiac,2006,Puce,Mauv,Brass,maestro,,49-6897616,堵,Cisgender Man,10,23870679,0.2512,4,0.3347,0.223,3.9,42
56,Peggy,Kingsbury,pkingsbury1j@fema.gov,Male,170.150.118.239,8.83,true,true,true,Volkswagen,2006,Turquoise,Mauv,Rubber,visa,Euro,24-5586646,牧,Gender Questioning,53,57268826,0.9995,4,0.1829,-0.1365,4.3,58
57,Gery,Tawton,gtawton1k@ezinearticles.com,Bigender,164.79.60.59,3.3,false,true,false,Spyker,2004,Orange,Turquoise,Vinyl,mastercard,Ruble,57-2458464,方,Androgyne,62,31984304,0.3611,4,0.104,0.6363,2.2,7
58,Susana,Sheron,ssheron1l@mlb.com,Polygender,226.39.52.43,0.28,true,,,,,Green,Mauv,,,Hryvnia,66-3787300,时,Bigender,117,87857766,0.9981,2,0.5134,-0.1173,,31
59,Sascha,Chettle,schettle1m@sogou.com,Agender,241.166.107.177,0.5.2,false,true,true,Mercedes-Benz,2002,Goldenrod,Teal,Glass,jcb,Ruble,01-9980296,甄,Transgender Person,5,32371885,0.974,,0.0265,-0.5354,7.6,
60,Dulcia,Driscoll,ddriscoll1n@rambler.ru,Male,18.114.120.32,0.1.2,false,false,true,Honda,1994,Turquoise,Goldenrod,Rubber,switch,Manat,39-1850761,杨,Neither,10,28672903,0.5013,2,0.8596,0.4827,8.0,8
61,Padriac,Dibb,pdibb1o@businessweek.com,Bigender,125.225.246.92,9.3,false,true,false,Subaru,1993,Teal,Blue,Vinyl,jcb,Kuna,07-1174356,鲍,Androgynous,65,20650332,0.3045,0,0.273,0.8284,8.5,1
62,Hannis,Ianilli,hianilli1p@java.com,Genderfluid,24.250.160.180,0.6.6,true,,,,,Blue,Crimson,,,Yuan Renminbi,48-2337520,林,Bigender,1,31709049,0.8306,1,0.3787,0.9825,,71
63,Smitty,Birkmyre,sbirkmyre1q@edublogs.org,Non-binary,248.253.86.0,3.7,false,true,false,Chevrolet,2009,Violet,Mauv,Brass,switch,Yuan Renminbi,50-6172610,申,Cis Male,4,76635824,0.4848,5,0.8566,-0.6313,1.1,93
64,Christen,Gullyes,cgullyes1r@aol.com,Genderqueer,130.142.53.8,9.27,true,true,false,Pontiac,1983,Purple,Maroon,Glass,jcb,Peso,63-0687334,裴,Transgender Man,112,7760121,0.2581,1,0.2773,-0.3675,5.7,62
65,Brittan,Matusevich,bmatusevich1s@networkadvertising.org,Bigender,238.175.166.46,6.68,true,false,true,Mazda,2002,Yellow,Teal,Plexiglass,jcb,Rial,74-0279968,谭,Genderqueer,51,36284033,0.0693,1,0.9065,0.3906,5.3,3
66,Nikaniki,Yate,nyate1t@i2i.jp,Non-binary,133.64.180.95,0.49,true,false,true,Ford,1994,Crimson,Teal,Steel,diners-club-enroute,Euro,59-2780595,越,Cis Male,101,31737432,0.0634,3,0.5059,-0.8123,6.8,65
67,Marcellina,Garretts,mgarretts1u@wired.com,Female,167.157.199.5,0.28,false,false,false,Pontiac,1985,Maroon,Yellow,Rubber,switch,Dollar,04-2951884,段,Trans Woman,43,15586443,0.3706,2,0.1776,0.3359,5.8,26
68,Janeta,Robertson,jrobertson1v@illinois.edu,Polygender,216.91.203.138,3.13,false,false,true,Buick,1998,Pink,Aquamarine,Plastic,diners-club-us-ca,Dirham,30-7956604,丰,Cis Female,51,94774870,0.3251,5,0.4787,0.4195,1.4,92
69,Barby,Wiggall,bwiggall1w@hubpages.com,Genderfluid,109.191.242.188,2.8,true,false,true,BMW,1994,Mauv,Crimson,Stone,maestro,Rupiah,89-8746424,谷,Cis Female,10,31227674,0.1165,5,0.6849,-0.3645,1.2,69
70,Aldon,Streat,astreat1x@sina.com.cn,Bigender,92.160.91.120,8.00,true,false,true,Buick,2000,Indigo,Crimson,Stone,jcb,Peso,35-4753267,茅,Trans Man,18,49031903,0.5372,2,0.2786,-0.4489,9.6,70
71,Briney,Bickerdyke,bbickerdyke1y@cisco.com,Female,68.34.245.144,7.9.1,true,false,true,Suzuki,1985,Blue,Puce,Wood,jcb,Ruble,44-0570128,荀,Cisgender,70,53240732,0.1491,1,0.7648,0.3494,2.3,30
72,Wren,Harsnep,wharsnep1z@cam.ac.uk,,179.58.181.18,0.3.3,true,false,false,Hummer,2001,,,Wood,jcb,Ruble,84-2255988,,,,,0.9811,1,0.7437,-0.774,1.4,42
73,Garrard,Waitland,gwaitland20@multiply.com,Female,1.224.235.142,0.4.8,true,true,true,Oldsmobile,1992,Crimson,Pink,Glass,mastercard,Peso,84-1452036,庾,Female to Male,86,60842155,0.1697,0,0.3013,0.5469,4.3,85
74,Antonino,Nozzolinii,anozzolinii21@cnn.com,Female,189.227.53.172,0.14,true,false,false,Mitsubishi,1988,Orange,Mauv,Plexiglass,diners-club-us-ca,Peso,37-7252235,容,Cisgender Woman,76,88679031,0.5638,0,0.3343,-0.2199,1.4,70
75,Raleigh,Frigot,rfrigot22@princeton.edu,Genderqueer,37.222.174.195,6.88,false,,,,,Orange,Orange,,,Dollar,02-5222537,应,Trans Woman,10,23263981,0.4267,0,0.0777,0.4506,,48
76,Fletcher,Griffiths,fgriffiths23@g.co,Polygender,58.161.225.37,1.40,false,false,true,Acura,1992,Indigo,Pink,Vinyl,switch,Yuan Renminbi,46-3749638,富,Transgender Person,78,19110788,0.7202,0,0.1061,0.0411,3.6,54
77,Yolande,Macia,ymacia24@quantcast.com,Genderfluid,182.40.68.43,0.3.0,true,false,true,Pontiac,1976,Violet,Indigo,Plexiglass,solo,Yuan Renminbi,72-9415653,朱,Transsexual Person,65,78888725,0.0245,4,0.4246,-0.7792,5.4,23
78,Torie,Selbie,tselbie25@hp.com,Genderfluid,0.109.166.36,3.5,false,true,true,Chevrolet,2002,Khaki,Crimson,Rubber,americanexpress,Euro,05-0581808,金,Androgynous,73,37570991,0.6787,2,0.04,-0.5271,8.9,59
79,Pedro,Ferguson,pferguson26@surveymonkey.com,Genderqueer,101.62.12.130,1.70,true,,,,,Yellow,Crimson,,,Dong,02-4109030,穆,Transsexual Woman,25,47928478,0.4444,4,0.4297,-0.7633,,28
80,Connie,Capon,ccapon27@1688.com,Bigender,156.130.189.71,1.17,false,true,true,Mitsubishi,1995,Turquoise,Red,Aluminum,mastercard,Zloty,88-0750747,晏,Transsexual,77,50645199,0.084,3,0.1036,0.6214,0.6,70
81,Robyn,Starkings,rstarkings28@google.co.uk,Agender,164.70.48.81,0.82,true,false,false,Mitsubishi,2009,Khaki,Pink,Glass,laser,Yuan Renminbi,44-6985130,孟,Genderqueer,2,4575903,0.145,3,0.3728,0.8823,8.2,49
82,Clayborne,Kulic,ckulic29@is.gd,Non-binary,100.22.139.82,8.6,true,false,false,Maserati,2008,Maroon,Red,Aluminum,jcb,Euro,91-6708257,瞿,Female to Male,118,11049687,0.9219,1,0.4377,0.3422,4.4,7
83,Linnea,Himsworth,lhimsworth2a@ted.com,Bigender,80.23.80.154,0.1.3,false,,,,,Puce,Blue,,,Real,61-6497937,麻,Non-binary,39,42293078,0.9028,5,0.4351,-0.8754,,74
84,Stacy,Pencot,spencot2b@ed.gov,Bigender,132.131.185.94,1.3.7,true,false,false,Volkswagen,2011,Blue,Purple,Stone,mastercard,Manat,00-8821264,俞,Trans,25,39286759,0.2983,2,0.7805,-0.202,6.0,19
85,Sonnnie,Wyatt,swyatt2c@de.vu,Female,220.137.252.91,0.3.3,true,false,false,Dodge,2007,Red,Blue,Plexiglass,jcb,Peso,05-9115362,查,Cisgender Man,92,28821111,0.6247,4,0.4912,0.2473,1.6,55
86,Early,Malecky,emalecky2d@nationalgeographic.com,Non-binary,29.156.127.90,2.05,false,,,,,Indigo,Green,,,Krona,44-0123841,伏,Androgynous,7,67714921,0.239,4,0.5236,0.931,,47
87,Piggy,Ianno,pianno2e@csmonitor.com,Agender,47.48.79.214,5.51,true,true,true,Mitsubishi,2004,Orange,Crimson,Brass,switch,Baht,99-2957134,乐,Transsexual Female,4,81110521,0.2415,3,0.8826,0.6882,0.4,74
88,Freda,Milch,fmilch2f@intel.com,Genderfluid,240.126.33.92,2.6.5,false,true,false,Hyundai,2008,Puce,Violet,Glass,visa-electron,Real,59-9271313,汤,Cis Male,113,5886751,0.9485,4,0.6373,-0.1102,1.5,36
89,Skell,Beningfield,sbeningfield2g@geocities.com,Non-binary,175.82.37.43,0.2.0,true,,,,,Green,Pink,,,Peso,21-4954098,茹,Trans Male,29,48870447,0.9595,4,0.8825,0.6136,,66
90,Nils,Stathor,nstathor2h@yellowpages.com,Male,234.221.3.46,6.26,true,true,true,Mercedes-Benz,1994,Yellow,Red,Wood,bankcard,Dollar,85-3408750,邹,Intersex,75,48754677,0.9391,1,0.229,0.2665,4.3,50
91,Ardine,Sculley,asculley2i@si.edu,Genderqueer,12.140.207.205,0.2.6,false,true,false,Volkswagen,1998,Puce,Puce,Plexiglass,switch,Zloty,92-9527872,戴,Gender Fluid,30,2933573,0.4769,0,0.7329,0.3154,8.3,51
92,Garland,Deex,gdeex2j@clickbank.net,Polygender,121.245.26.117,4.8.7,true,true,true,Jeep,2011,Goldenrod,Indigo,Brass,jcb,Rial,09-2880429,暴,Gender Fluid,9,9360686,0.3581,1,0.1867,-0.5027,0.9,67
93,Bruis,Pinnijar,bpinnijar2k@webmd.com,Non-binary,172.205.160.172,0.11,false,false,true,Suzuki,2002,Green,Pink,Glass,jcb,Yuan Renminbi,59-0399403,刁,Trans Person,5,70119172,0.6525,1,0.2138,0.2707,5.2,41
94,Sibyl,Bodechon,sbodechon2l@tmall.com,Genderfluid,19.176.19.91,0.39,false,false,true,Plymouth,1997,Khaki,Turquoise,Steel,jcb,Zloty,74-9832897,贲,Non-binary,0,84495623,0.7336,1,0.3887,-0.3048,3.5,33
95,Iolande,O'Kieran,iokieran2m@shinystat.com,Non-binary,88.29.140.2,0.87,true,,,,,Khaki,Fuscia,,,Sol,18-3653673,支,Gender Fluid,38,25066616,0.1132,0,0.2361,0.2546,,57
96,Roshelle,Dewdney,rdewdney2n@pinterest.com,Genderfluid,123.30.242.125,3.9,false,true,false,Volkswagen,2001,Orange,Puce,Brass,jcb,Franc,86-3656648,瞿,Cisgender Woman,80,72993260,0.4627,2,0.1541,0.3687,0.4,61
97,Anne-marie,Vequaud,avequaud2o@php.net,Female,81.192.12.168,2.7,false,true,false,BMW,2006,Violet,Purple,Brass,jcb,Hryvnia,49-4206488,萧,Two-Spirit,100,19178808,0.5317,4,0.3809,0.0554,6.5,34
98,Miriam,Manzell,mmanzell2p@blog.com,Polygender,38.196.45.200,4.23,true,false,false,Acura,2010,Crimson,Aquamarine,Rubber,jcb,Peso,83-1293669,燕,Cisgender Man,53,39914245,0.2815,5,0.5448,-0.0747,5.6,33
99,Leanor,Truin,ltruin2q@shutterfly.com,Bigender,19.216.93.69,0.2.9,true,,,,,Purple,Fuscia,,,Yuan Renminbi,80-8005366,庄,Gender Fluid,35,92342899,0.4278,5,0.9209,0.4425,,86
100,Adore,Beeson,abeeson2r@tripadvisor.com,Female,167.52.107.49,7.7,false,false,true,Chevrolet,1997,Maroon,Yellow,Vinyl,jcb,Peso,20-3742743,陆,Cisgender,94,69700170,0.6063,1,0.9187,0.61,2.3,94
101,Katharyn,Banford,kbanford2s@who.int,Bigender,82.174.189.11,2.39,false,false,true,Subaru,2010,Khaki,Fuscia,Steel,laser,Yuan Renminbi,66-0086709,芮,Transgender Man,63,25890771,0.5197,,0.5718,-0.3597,5.2,
102,Denyse,Andrusov,dandrusov2t@apache.org,Bigender,161.212.201.191,1.6,true,,,,,Violet,Mauv,,,Peso,98-7856405,许,Trans Female,60,94105421,0.7514,4,0.005,0.2909,,42
103,Ofella,Livezey,olivezey2u@flavors.me,Bigender,73.27.139.246,8.5,true,,,,,Indigo,Blue,,,Denar,39-7301245,邬,Cis Man,66,96979357,0.256,2,0.2579,-0.8242,,4
104,Delano,Maudsley,dmaudsley2v@reference.com,Male,63.76.136.215,0.50,true,false,false,Jaguar,2006,Violet,Blue,Granite,mastercard,Ruble,40-1392026,汤,Cis Man,100,77514858,0.9096,1,0.6686,-0.1401,5.6,79
105,Larine,Crosswaite,lcrosswaite2w@usda.gov,Male,254.10.229.184,0.26,false,true,true,Nissan,2011,Red,Turquoise,Plexiglass,jcb,Euro,76-2042153,郝,Transsexual,28,94164087,0.5206,4,0.6186,0.3462,8.0,16
106,Veda,Epton,vepton2x@jiathis.com,Genderqueer,180.55.174.36,3.0.1,true,true,true,Cadillac,1998,Violet,Violet,Plexiglass,visa,Yuan Renminbi,38-4632150,奚,Two-Spirit,69,66675020,0.3978,1,0.0699,0.4597,1.5,66
107,Niccolo,Eard,neard2y@histats.com,Male,164.236.10.166,2.8.1,false,true,true,Mercury,1986,Purple,Mauv,Plastic,china-unionpay,Euro,32-7349371,章,Transgender Woman,6,89592288,0.3433,0,0.0622,0.7374,5.8,87
108,Dukie,Mailey,dmailey2z@cocolog-nifty.com,Polygender,222.27.176.1,0.92,false,true,true,Lexus,2006,Red,Teal,Vinyl,jcb,Rupiah,46-4842776,裘,Trans,16,3013896,0.0851,5,0.7832,0.4275,0.9,73
109,Dollie,Cockle,dcockle30@deviantart.com,Male,184.56.112.210,8.6,true,true,true,Pontiac,1999,Crimson,Blue,Vinyl,mastercard,Rupiah,74-4130209,籍,Gender Nonconforming,10,97077384,0.911,0,0.6474,0.9336,9.4,82
110,Dore,Huck,dhuck31@nifty.com,Non-binary,234.90.26.202,5.2,true,,,,,Green,Purple,,,Rial,83-6760370,张,Pangender,24,54754642,0.2475,4,0.5322,-0.4641,,100
111,Fredra,Filon,ffilon32@chronoengine.com,Genderqueer,117.138.63.98,6.61,false,true,true,Mercury,1991,Crimson,Purple,Rubber,jcb,Pound,73-6136959,褚,Androgyne,105,83766103,0.88,0,0.4537,-0.5403,5.6,83
